"BehaviorSpace results (NetLogo 5.2.0)"
"priority_queue_them_park.nlogo"
"wait-time-normal-q"
"12/19/2015 21:33:45:768 +0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"2","50","409","21.729166666666668"
"2","50","410","26.63888888888889"
"2","50","411","26.89189189189189"
"2","50","412","23.59090909090909"
"2","50","413","31.03030303030303"
"3","300","120","67.12857142857143"
"2","50","414","29.416666666666668"
"2","50","415","24.511111111111113"
"2","50","416","30.083333333333332"
"3","300","121","65.58762886597938"
"2","50","417","28.743589743589745"
"2","50","418","24.829787234042552"
"2","50","419","31.62857142857143"
"3","300","122","67.4910394265233"
"2","50","420","32.6"
"2","50","421","26.90909090909091"
"3","300","123","68.00711743772241"
"2","50","422","31.72222222222222"
"2","50","423","31.83783783783784"
"2","50","424","28.372093023255815"
"3","300","124","66.89310344827587"
"2","50","425","32.2972972972973"
"2","50","426","33.270270270270274"
"2","50","427","27.170212765957448"
"3","300","125","69.84057971014492"
"2","50","428","34.416666666666664"
"2","50","429","33.578947368421055"
"2","50","430","29.977272727272727"
"2","50","431","28.94871794871795"
"3","300","126","69.83928571428571"
"2","50","432","29.2"
"2","50","433","26.933333333333334"
"2","50","434","32.30555555555556"
"3","300","127","68.66089965397924"
"2","50","435","32.4054054054054"
"2","50","436","26.48936170212766"
"2","50","437","23.57894736842105"
"3","300","128","70.82374100719424"
"2","50","438","24.55263157894737"
"1","1","526","1"
"1","1","527","0"
"3","300","129","70.56890459363957"
"2","50","439","21.711111111111112"
"1","1","528","0"
"2","50","440","23.763157894736842"
"1","1","529","0.5"
"2","50","441","24.128205128205128"
"1","1","530","0"
"3","300","130","69.62542955326461"
"1","1","531","0"
"1","1","532","0.5"
"1","1","533","0"
"3","300","131","71.89964157706093"
"2","50","442","23.38095238095238"
"2","50","443","25.583333333333332"
"2","50","444","25.210526315789473"
"2","50","445","22.266666666666666"
"2","50","446","26.823529411764707"
"3","300","132","72.38434163701068"
"2","50","447","27.794117647058822"
"1","1","534","0"
"2","50","448","23.476190476190474"
"1","1","535","0.5"
"3","300","133","70.6541095890411"
"1","1","536","0"
"1","1","537","0"
"2","50","449","28.303030303030305"
"1","1","538","0.5"
"1","1","539","0"
"1","1","540","0"
"1","1","541","0.5"
"2","50","450","26.916666666666668"
"1","1","542","0"
"1","1","543","0"
"1","1","544","0.5"
"1","1","545","0"
"2","50","451","23"
"1","1","546","0"
"1","1","547","0.5"
"3","300","134","72.84285714285714"
"1","1","548","0"
"2","50","452","27.96875"
"1","1","549","0"
"1","1","550","0.5"
"1","1","551","0"
"2","50","453","26.542857142857144"
"1","1","552","0"
"1","1","553","0.5"
"1","1","554","0"
"2","50","454","20.333333333333332"
"1","1","555","0"
"3","300","135","73.83928571428571"
"1","1","556","0.5"
"1","1","557","0"
"2","50","455","25.18421052631579"
"1","1","558","0"
"1","1","559","0.5"
"1","1","560","0"
"2","50","456","25.512820512820515"
"1","1","561","0"
"1","1","562","0"
"1","1","563","0"
"1","1","564","0"
"2","50","457","24.11627906976744"
"1","1","565","0"
"1","1","566","0"
"1","1","567","0"
"3","300","136","72.5363321799308"
"1","1","568","0"
"2","50","458","24.78125"
"1","1","569","0"
"1","1","570","0"
"1","1","571","0"
"2","50","459","23.62857142857143"
"1","1","572","0"
"1","1","573","0.5"
"1","1","574","1"
"1","1","575","0"
"2","50","460","20.666666666666668"
"1","1","576","0"
"1","1","577","0.5"
"1","1","578","0"
"3","300","137","74.87050359712231"
"1","1","579","0"
"2","50","461","22.02777777777778"
"1","1","580","0"
"1","1","581","0"
"2","50","462","22.405405405405407"
"1","1","582","0"
"1","1","583","0.5"
"2","50","463","19.818181818181817"
"1","1","584","0"
"1","1","585","0"
"1","1","586","0.5"
"2","50","464","22.756756756756758"
"1","1","587","0"
"1","1","588","0"
"3","300","138","75.59856630824373"
"1","1","589","0.5"
"2","50","465","23.72972972972973"
"1","1","590","0"
"1","1","591","0"
"1","1","592","0"
"1","1","593","0"
"1","1","594","0"
"2","50","466","22.390243902439025"
"1","1","595","0"
"1","1","596","0"
"1","1","597","0"
"2","50","467","28.448275862068964"
"1","1","598","0.5"
"1","1","599","0"
"1","1","600","0"
"2","50","468","28.466666666666665"
"1","1","601","0.5"
"1","1","602","0"
"3","300","139","73.22945205479452"
"1","1","603","0"
"2","50","469","25.37142857142857"
"1","1","604","0"
"1","1","605","0"
"1","1","606","0"
"2","50","470","26.483870967741936"
"1","1","607","0"
"1","1","608","0"
"2","50","471","25.11764705882353"
"1","1","609","0"
"3","300","140","74.69395017793595"
"1","1","610","0"
"1","1","611","0"
"2","50","472","19.955555555555556"
"1","1","612","0"
"1","1","613","0"
"1","1","614","0"
"2","50","473","24.147058823529413"
"1","1","615","0"
"1","1","616","0"
"3","300","141","75.42553191489361"
"1","1","617","0"
"2","50","474","23.77777777777778"
"1","1","618","0"
"1","1","619","0"
"2","50","475","19.58695652173913"
"1","1","620","0"
"1","1","621","0"
"2","50","476","23.027027027027028"
"1","1","622","0"
"1","1","623","0"
"1","1","624","0"
"2","50","477","22.275"
"1","1","625","0"
"2","50","478","20.77777777777778"
"1","1","626","0"
"3","300","142","72.85472972972973"
"1","1","627","0.5"
"2","50","479","25.09375"
"1","1","628","1"
"1","1","629","0"
"1","1","630","0"
"2","50","480","25.303030303030305"
"1","1","631","0.5"
"1","1","632","0"
"1","1","633","0"
"2","50","481","19.533333333333335"
"3","300","143","75.85765124555161"
"1","1","634","0"
"2","50","482","23.941176470588236"
"1","1","635","0"
"1","1","636","0"
"1","1","637","0"
"1","1","638","0"
"2","50","483","24.228571428571428"
"1","1","639","0"
"1","1","640","0.5"
"2","50","484","20.697674418604652"
"1","1","641","0"
"1","1","642","0"
"1","1","643","0.5"
"3","300","144","76.05281690140845"
"1","1","644","0"
"1","1","645","0"
"2","50","485","24.852941176470587"
"1","1","646","0.5"
"1","1","647","0"
"1","1","648","0"
"1","1","649","0.5"
"2","50","486","24.444444444444443"
"1","1","650","0"
"1","1","651","0"
"1","1","652","0.5"
"1","1","653","0"
"2","50","487","19.70212765957447"
"1","1","654","0"
"1","1","655","0"
"1","1","656","0"
"3","300","145","74.71331058020478"
"2","50","488","24.685714285714287"
"1","1","657","0.5"
"1","1","658","1"
"1","1","659","0"
"1","1","660","0"
"2","50","489","24.97222222222222"
"1","1","661","0.5"
"1","1","662","0"
"1","1","663","0"
"2","50","490","20.955555555555556"
"1","1","664","0.5"
"1","1","665","0"
"3","300","146","77.51428571428572"
"2","50","491","26.4"
"1","1","666","0"
"1","1","667","0"
"1","1","668","0"
"2","50","492","26.63888888888889"
"1","1","669","0"
"1","1","670","0.5"
"1","1","671","0"
"2","50","493","22.288888888888888"
"1","1","672","0"
"1","1","673","0.5"
"1","1","674","0"
"2","50","494","27.485714285714284"
"3","300","147","77.68904593639576"
"1","1","675","0"
"1","1","676","0"
"1","1","677","0"
"2","50","495","26.972972972972972"
"1","1","678","0"
"1","1","679","0.5"
"1","1","680","0"
"2","50","496","23.65909090909091"
"1","1","681","0"
"1","1","682","0"
"2","50","497","27.105263157894736"
"1","1","683","0"
"3","300","148","75.52542372881356"
"1","1","684","0"
"1","1","685","0"
"2","50","498","26.725"
"1","1","686","0"
"1","1","687","0"
"2","50","499","23.72340425531915"
"1","1","688","0.5"
"1","1","689","0"
"1","1","690","0"
"1","1","691","0"
"2","50","500","29.513513513513512"
"1","1","692","0"
"3","300","149","77.50883392226149"
"1","1","693","0"
"1","1","694","0.5"
"1","1","695","0"
"2","50","501","30.486486486486488"
"1","1","696","0"
"1","1","697","0.5"
"2","50","502","25.5"
"1","1","698","0"
"1","1","699","0"
"3","300","150","78.50530035335689"
"2","50","503","30.677419354838708"
"1","1","700","0"
"1","1","701","0"
"1","1","702","0"
"2","50","504","28.941176470588236"
"1","1","703","0"
"1","1","704","0"
"2","50","505","22.369565217391305"
"1","1","705","0.5"
"1","1","706","1"
"1","1","707","0"
"3","300","151","75.8013468013468"
"2","50","506","29.87878787878788"
"1","1","708","0"
"1","1","709","0"
"1","1","710","0"
"2","50","507","28.36111111111111"
"1","1","711","0"
"1","1","712","0.5"
"1","1","713","0"
"2","50","508","23.17391304347826"
"1","1","714","0"
"3","300","152","78.40282685512368"
"1","1","715","0.5"
"1","1","716","0"
"2","50","509","26.783783783783782"
"1","1","717","0"
"2","50","510","27.756756756756758"
"2","50","511","23.8"
"3","300","153","79.39929328621908"
"2","50","512","27.742857142857144"
"2","50","513","28.714285714285715"
"1","1","718","0.5"
"2","50","514","23.818181818181817"
"1","1","719","0"
"1","1","720","0"
"3","300","154","77.42517006802721"
"1","1","721","0.5"
"1","1","722","0"
"2","50","515","28.705882352941178"
"1","1","723","0"
"1","1","724","0.5"
"1","1","725","0"
"2","50","516","29.676470588235293"
"1","1","726","0"
"1","1","727","0"
"1","1","728","0"
"1","1","729","0.5"
"2","50","517","25"
"3","300","155","79.87544483985765"
"1","1","730","1"
"1","1","731","0"
"1","1","732","0"
"1","1","733","0"
"2","50","518","29.647058823529413"
"1","1","734","0"
"1","1","735","0"
"1","1","736","0"
"2","50","519","28.97222222222222"
"1","1","737","0"
"1","1","738","0"
"1","1","739","0"
"3","300","156","80.58865248226951"
"1","1","740","0"
"2","50","520","24.681818181818183"
"1","1","741","0"
"1","1","742","0.5"
"1","1","743","0"
"1","1","744","0"
"2","50","521","32.09375"
"1","1","745","0.5"
"1","1","746","0"
"1","1","747","0"
"2","50","522","31.176470588235293"
"1","1","748","0.5"
"1","1","749","0"
"1","1","750","0"
"3","300","157","78.55972696245733"
"2","50","523","25.627906976744185"
"1","1","751","0"
"1","1","752","0"
"1","1","753","0"
"2","50","524","32.84848484848485"
"1","1","754","0"
"1","1","755","0"
"1","1","756","0"
"2","50","525","31.942857142857143"
"1","1","757","0"
"1","1","758","0"
"3","300","158","79.65602836879432"
"1","1","759","0"
"2","50","526","25.282608695652176"
"1","1","760","0"
"1","1","761","0"
"1","1","762","0"
"2","50","527","30.783783783783782"
"1","1","763","0.5"
"1","1","764","0"
"1","1","765","0"
"1","1","766","0.5"
"3","300","159","80.37102473498233"
"2","50","528","30.17948717948718"
"1","1","767","0"
"1","1","768","0"
"1","1","769","0"
"2","50","529","25.5"
"1","1","770","0"
"1","1","771","0"
"2","50","530","31.08108108108108"
"1","1","772","0"
"1","1","773","0"
"1","1","774","0"
"2","50","531","31.236842105263158"
"1","1","775","0.5"
"1","1","776","0"
"3","300","160","78.62457337883959"
"1","1","777","0"
"1","1","778","0.5"
"2","50","532","25.708333333333332"
"1","1","779","0"
"1","1","780","0"
"1","1","781","0.5"
"2","50","533","32.55882352941177"
"1","1","782","0"
"1","1","783","0"
"1","1","784","0.5"
"2","50","534","32.6"
"1","1","785","0"
"1","1","786","0"
"3","300","161","80.81362007168458"
"1","1","787","0"
"2","50","535","28.142857142857142"
"1","1","788","0"
"1","1","789","0"
"1","1","790","0"
"2","50","536","31.89189189189189"
"1","1","791","0"
"1","1","792","0"
"2","50","537","32.86486486486486"
"1","1","793","0"
"1","1","794","0"
"3","300","162","81.52142857142857"
"1","1","795","0"
"2","50","538","28.613636363636363"
"1","1","796","0"
"1","1","797","0"
"2","50","539","35.5625"
"1","1","798","0"
"1","1","799","0"
"1","1","800","0"
"2","50","540","33.48571428571429"
"1","1","801","0"
"1","1","802","0.5"
"3","300","163","78.90102389078498"
"1","1","803","0"
"1","1","804","0"
"2","50","541","27.022222222222222"
"1","1","805","0.5"
"1","1","806","0"
"1","1","807","0"
"2","50","542","31.43243243243243"
"1","1","808","0.5"
"1","1","809","0"
"1","1","810","0"
"2","50","543","30.794871794871796"
"1","1","811","0"
"3","300","164","82.06474820143885"
"1","1","812","0"
"1","1","813","0"
"1","1","814","0.5"
"2","50","544","28.272727272727273"
"1","1","815","0"
"1","1","816","0"
"1","1","817","0.5"
"1","1","818","0"
"2","50","545","33.57575757575758"
"1","1","819","0"
"1","1","820","0.5"
"1","1","821","0"
"1","1","822","0"
"3","300","165","82.475"
"2","50","546","31.75"
"1","1","823","0.5"
"1","1","824","0"
"1","1","825","0"
"2","50","547","25.29787234042553"
"1","1","826","0.5"
"1","1","827","0"
"1","1","828","0"
"2","50","548","33.3235294117647"
"1","1","829","0.5"
"1","1","830","0"
"1","1","831","0"
"1","1","832","0"
"1","1","833","0"
"2","50","549","34.294117647058826"
"1","1","834","0"
"1","1","835","0"
"3","300","166","81.45993031358886"
"2","50","550","29.414634146341463"
"1","1","836","0"
"1","1","837","0"
"1","1","838","0"
"2","50","551","34.81818181818182"
"1","1","839","0"
"1","1","840","0"
"1","1","841","0"
"2","50","552","34.76470588235294"
"1","1","842","0"
"1","1","843","0.5"
"3","300","167","84.08394160583941"
"1","1","844","1"
"2","50","553","28.46511627906977"
"1","1","845","0"
"1","1","846","0"
"1","1","847","0.5"
"2","50","554","34.2"
"1","1","848","0"
"1","1","849","0"
"1","1","850","0.5"
"2","50","555","34.22222222222222"
"1","1","851","0"
"1","1","852","0"
"3","300","168","83.87050359712231"
"1","1","853","0.5"
"1","1","854","0"
"2","50","556","32.56410256410256"
"1","1","855","0"
"1","1","856","0.5"
"1","1","857","0"
"2","50","557","34.57142857142857"
"1","1","858","0"
"1","1","859","0.5"
"1","1","860","0"
"2","50","558","33.67567567567568"
"1","1","861","0"
"1","1","862","0.5"
"3","300","169","81.12027491408935"
"1","1","863","0"
"2","50","559","28.666666666666668"
"1","1","864","0"
"1","1","865","0"
"1","1","866","0"
"1","1","867","0"
"2","50","560","36.61764705882353"
"1","1","868","0.5"
"1","1","869","0"
"1","1","870","0"
"1","1","871","0"
"2","50","561","36.542857142857144"
"1","1","872","0"
"3","300","170","83.13167259786476"
"1","1","873","0"
"1","1","874","0.5"
"2","50","562","28.782608695652176"
"1","1","875","0"
"1","1","876","0"
"1","1","877","0"
"2","50","563","36.77142857142857"
"1","1","878","0"
"1","1","879","0"
"2","50","564","36.72222222222222"
"1","1","880","0.5"
"3","300","171","83.54063604240282"
"1","1","881","0"
"1","1","882","0"
"2","50","565","31.022727272727273"
"1","1","883","0.5"
"1","1","884","0"
"1","1","885","0"
"2","50","566","37.82857142857143"
"1","1","886","0.5"
"1","1","887","0"
"1","1","888","0"
"2","50","567","37.75"
"1","1","889","0.5"
"3","300","172","81.96232876712328"
"1","1","890","0"
"1","1","891","0"
"1","1","892","0.5"
"2","50","568","31.863636363636363"
"1","1","893","0"
"1","1","894","0"
"1","1","895","0.5"
"2","50","569","35.108108108108105"
"1","1","896","0"
"1","1","897","0"
"1","1","898","0.5"
"2","50","570","34.282051282051285"
"1","1","899","0"
"3","300","173","83.80714285714286"
"1","1","900","0"
"1","1","901","0.5"
"1","1","902","0"
"2","50","571","31.363636363636363"
"1","1","903","0"
"1","1","904","0.5"
"1","1","905","0"
"1","1","906","0"
"2","50","572","37.4"
"1","1","907","0.5"
"1","1","908","0"
"1","1","909","0"
"1","1","910","0.5"
"1","1","911","0"
"1","1","912","0"
"1","1","913","0"
"1","1","914","0"
"1","1","915","0"
"2","50","573","37.333333333333336"
"1","1","916","0"
"1","1","917","0"
"3","300","174","84.20921985815603"
"1","1","918","0"
"1","1","919","0.5"
"1","1","920","0"
"2","50","574","33.75609756097561"
"1","1","921","0"
"1","1","922","0.5"
"1","1","923","0"
"1","1","924","0"
"1","1","925","0"
"2","50","575","36.857142857142854"
"1","1","926","0"
"1","1","927","0"
"2","50","576","36.80555555555556"
"1","1","928","0"
"3","300","175","82.60137457044674"
"1","1","929","0"
"1","1","930","0.5"
"2","50","577","31.790697674418606"
"1","1","931","1"
"1","1","932","0"
"1","1","933","0"
"2","50","578","38.57142857142857"
"1","1","934","0"
"1","1","935","0"
"2","50","579","39.542857142857144"
"1","1","936","0.5"
"1","1","937","1"
"3","300","176","85.45126353790614"
"1","1","938","0"
"1","1","939","0"
"2","50","580","32.43181818181818"
"2","50","581","38.47222222222222"
"2","50","582","39.44444444444444"
"3","300","177","85.53214285714286"
"2","50","583","34"
"2","50","584","40.411764705882355"
"2","50","585","38.108108108108105"
"3","300","178","82.73378839590444"
"2","50","586","33.02272727272727"
"1","1","940","0"
"2","50","587","41.54545454545455"
"3","300","179","85.76173285198556"
"2","50","588","41.294117647058826"
"3","300","180","86.44964028776978"
"1","1","941","0"
"2","50","589","32.17777777777778"
"1","1","942","0"
"1","1","943","0"
"1","1","944","0"
"2","50","590","40.885714285714286"
"1","1","945","0"
"1","1","946","0.5"
"2","50","591","39.648648648648646"
"1","1","947","0"
"1","1","948","0"
"3","300","181","84.44444444444444"
"2","50","592","35.904761904761905"
"1","1","949","0.5"
"1","1","950","0"
"1","1","951","0"
"2","50","593","43.61764705882353"
"1","1","952","0.5"
"2","50","594","42.166666666666664"
"1","1","953","0"
"1","1","954","0"
"1","1","955","0.5"
"1","1","956","0"
"2","50","595","35.47727272727273"
"1","1","957","0"
"1","1","958","0"
"2","50","596","46.78125"
"1","1","959","0"
"1","1","960","0"
"1","1","961","0.5"
"2","50","597","45"
"1","1","962","0"
"3","300","182","87.83941605839416"
"1","1","963","0"
"2","50","598","35.75"
"1","1","964","0.5"
"1","1","965","0"
"2","50","599","41.97222222222222"
"1","1","966","0"
"1","1","967","0"
"2","50","600","42.94444444444444"
"1","1","968","0"
"1","1","969","0"
"3","300","183","87.88447653429603"
"1","1","970","0.5"
"2","50","601","34.58695652173913"
"1","1","971","0"
"1","1","972","0"
"1","1","973","0"
"1","1","974","0"
"1","1","975","0"
"1","1","976","0.5"
"2","50","602","38"
"1","1","977","0"
"1","1","978","0"
"1","1","979","0.5"
"1","1","980","0"
"2","50","603","37.85294117647059"
